,date,Max,Avg,Min,Province_State,Unnamed: 0,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
33,2020-02-01,48,38.0,26,North Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
34,2020-02-01,38,34.9,32,Ohio,0.0,0.0,0.0,0.0,0.0,0,0,0
35,2020-02-01,64,45.2,28,Oklahoma,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2020-02-01,56,49.0,41,Oregon,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2020-02-01,53,45.2,38,Wyoming,0.0,0.0,0.0,0.0,0.0,0,0,0
38,2020-02-01,37,34.1,32,Wisconsin,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2020-02-01,42,40.1,39,West Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
40,2020-02-01,53,48.1,37,Washington,0.0,0.0,0.0,0.0,0.0,0,0,0
41,2020-02-01,50,42.6,38,Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
42,2020-02-01,32,28.0,26,Vermont,0.0,0.0,0.0,0.0,0.0,0,0,0
43,2020-02-01,53,40.1,32,Utah,0.0,0.0,0.0,0.0,0.0,0,0,0
44,2020-02-01,74,51.5,34,Texas,0.0,0.0,0.0,0.0,0.0,0,0,0
45,2020-02-01,48,45.3,36,Tennessee,0.0,0.0,0.0,0.0,0.0,0,0,0
46,2020-02-01,54,41.6,29,South Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
47,2020-02-01,52,44.1,40,South Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
48,2020-02-01,40,35.4,30,Rhode Island,0.0,0.0,0.0,0.0,0.0,0,0,0
49,2020-02-01,44,36.6,29,Pennsylvania,0.0,0.0,0.0,0.0,0.0,0,0,0
50,2020-02-02,69,51.8,35,Alabama,0.0,0.0,0.0,0.0,0.0,0,0,0
51,2020-02-02,29,23.6,16,Alaska,0.0,0.0,0.0,0.0,0.0,0,0,0
52,2020-02-02,78,64.3,52,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
53,2020-02-02,73,55.5,39, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
54,2020-02-02,58,48.9,39,California,0.0,0.0,0.0,0.0,0.0,0,0,0
55,2020-02-02,74,52.9,30,Colorado,0.0,0.0,0.0,0.0,0.0,0,0,0
56,2020-02-02,42,35.4,30,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
57,2020-02-02,43,38.5,34,Delaware,0.0,0.0,0.0,0.0,0.0,0,0,0
58,2020-02-02,65,49.1,33,Florida,0.0,0.0,0.0,0.0,0.0,0,0,0
59,2020-02-02,66,50.6,36,Georgia,0.0,0.0,0.0,0.0,0.0,0,0,0
60,2020-02-02,83,74.5,67,Hawaii,0.0,0.0,0.0,0.0,0.0,0,0,0
61,2020-02-02,37,32.8,28,Idaho,0.0,0.0,0.0,0.0,0.0,0,0,0
62,2020-02-02,59,45.0,35,Illinois,0.0,0.0,0.0,0.0,0.0,0,0,0
63,2020-02-02,63,46.3,33,Indiana,0.0,0.0,0.0,0.0,0.0,0,0,0
64,2020-02-02,53,42.6,35,Iowa,0.0,0.0,0.0,0.0,0.0,0,0,0
65,2020-02-02,70,49.1,31,Kansas,0.0,0.0,0.0,0.0,0.0,0,0,0
66,2020-02-02,61,45.4,31,Kentucky,0.0,0.0,0.0,0.0,0.0,0,0,0
67,2020-02-02,74,56.3,38,Louisiana,0.0,0.0,0.0,0.0,0.0,0,0,0
68,2020-02-02,36,30.6,26,Maine,0.0,0.0,0.0,0.0,0.0,0,0,0
69,2020-02-02,52,41.1,33,Maryland,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2020-02-02,42,39.4,37,Massachusetts,0.0,0.0,0.0,0.0,0.0,0,0,0
71,2020-02-02,48,38.0,32,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2020-02-02,45,39.6,31,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2020-02-02,73,53.6,36,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
74,2020-02-02,67,51.7,41,Missouri,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2020-02-02,38,31.3,22,Montana,0.0,0.0,0.0,0.0,0.0,0,0,0
76,2020-02-02,64,46.2,31,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2020-02-02,56,39.5,27,Nevada,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2020-02-02,38,34.4,29,New Hampshire,0.0,0.0,0.0,0.0,0.0,0,0,0
79,2020-02-02,43,36.6,34,New Jersey,0.0,0.0,0.0,0.0,0.0,0,0,0
80,2020-02-02,56,40.6,28,New Mexico,0.0,0.0,0.0,0.0,0.0,0,0,0
81,2020-02-02,43,38.1,35,New York,0.0,0.0,0.0,0.0,0.0,0,0,0
82,2020-02-02,63,48.9,33,North Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
83,2020-02-02,44,35.7,30,North Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
84,2020-02-02,61,45.5,34,Ohio,0.0,0.0,0.0,0.0,0.0,0,0,0
85,2020-02-02,75,56.7,40,Oklahoma,0.0,0.0,0.0,0.0,0.0,0,0,0
86,2020-02-02,47,37.9,30,Oregon,0.0,0.0,0.0,0.0,0.0,0,0,0
87,2020-02-02,66,42.9,26,Wyoming,0.0,0.0,0.0,0.0,0.0,0,0,0
88,2020-02-02,50,41.9,31,Wisconsin,0.0,0.0,0.0,0.0,0.0,0,0,0
89,2020-02-02,62,48.9,38,West Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
90,2020-02-02,44,38.1,33,Washington,0.0,0.0,0.0,0.0,0.0,0,0,0
91,2020-02-02,58,47.7,33,Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
92,2020-02-02,33,28.8,25,Vermont,0.0,0.0,0.0,0.0,0.0,0,0,0
93,2020-02-02,48,38.9,29,Utah,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2020-02-02,77,56.3,34,Texas,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2020-02-02,70,53.2,35,Tennessee,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2020-02-02,47,39.7,32,South Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
97,2020-02-02,64,51.3,37,South Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
98,2020-02-02,42,37.7,35,Rhode Island,0.0,0.0,0.0,0.0,0.0,0,0,0
99,2020-02-02,43,39.0,35,Pennsylvania,0.0,0.0,0.0,0.0,0.0,0,0,0
100,2020-02-03,77,51.8,38,Alabama,0.0,0.0,0.0,0.0,0.0,0,0,0
101,2020-02-03,34,28.8,21,Alaska,0.0,0.0,0.0,0.0,0.0,0,0,0
102,2020-02-03,65,56.1,44,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
103,2020-02-03,67,61.0,51, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
104,2020-02-03,53,42.8,36,California,0.0,0.0,0.0,0.0,0.0,0,0,0
105,2020-02-03,30,19.5,12,Colorado,0.0,0.0,0.0,0.0,0.0,0,0,0
106,2020-02-03,50,36.7,27,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
107,2020-02-03,63,45.3,32,Delaware,0.0,0.0,0.0,0.0,0.0,0,0,0
108,2020-02-03,75,53.7,35,Florida,0.0,0.0,0.0,0.0,0.0,0,0,0
109,2020-02-03,76,59.7,43,Georgia,0.0,0.0,0.0,0.0,0.0,0,0,0
110,2020-02-03,83,76.2,70,Hawaii,0.0,0.0,0.0,0.0,0.0,0,0,0
111,2020-02-03,37,30.0,25,Idaho,0.0,0.0,0.0,0.0,0.0,0,0,0
112,2020-02-03,66,48.1,33,Illinois,0.0,0.0,0.0,0.0,0.0,0,0,0
113,2020-02-03,67,52.4,38,Indiana,0.0,0.0,0.0,0.0,0.0,0,0,0
114,2020-02-03,36,32.3,29,Iowa,0.0,0.0,0.0,0.0,0.0,0,0,0
115,2020-02-03,54,42.3,33,Kansas,0.0,0.0,0.0,0.0,0.0,0,0,0
116,2020-02-03,64,55.4,45,Kentucky,0.0,0.0,0.0,0.0,0.0,0,0,0
117,2020-02-03,71,59.2,49,Louisiana,0.0,0.0,0.0,0.0,0.0,0,0,0
118,2020-02-03,41,34.3,26,Maine,0.0,0.0,0.0,0.0,0.0,0,0,0
119,2020-02-03,67,48.5,31,Maryland,0.0,0.0,0.0,0.0,0.0,0,0,0
120,2020-02-03,49,42.3,35,Massachusetts,0.0,0.0,0.0,0.0,0.0,0,0,0
121,2020-02-03,49,38.0,27,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
122,2020-02-03,32,28.7,20,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
123,2020-02-03,73,60.7,47,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
124,2020-02-03,71,54.3,40,Missouri,0.0,0.0,0.0,0.0,0.0,0,0,0
125,2020-02-03,32,23.1,16,Montana,0.0,0.0,0.0,0.0,0.0,0,0,0
126,2020-02-03,35,32.0,28,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
127,2020-02-03,35,26.8,19,Nevada,0.0,0.0,0.0,0.0,0.0,0,0,0
128,2020-02-03,46,36.3,27,New Hampshire,0.0,0.0,0.0,0.0,0.0,0,0,0
129,2020-02-03,57,43.3,32,New Jersey,0.0,0.0,0.0,0.0,0.0,0,0,0
130,2020-02-03,54,41.8,31,New Mexico,0.0,0.0,0.0,0.0,0.0,0,0,0
131,2020-02-03,56,46.4,37,New York,0.0,0.0,0.0,0.0,0.0,0,0,0
132,2020-02-03,73,58.3,42,North Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
133,2020-02-03,29,22.5,14,North Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
134,2020-02-03,62,50.4,34,Ohio,0.0,0.0,0.0,0.0,0.0,0,0,0
135,2020-02-03,66,52.5,38,Oklahoma,0.0,0.0,0.0,0.0,0.0,0,0,0
136,2020-02-03,42,35.3,29,Oregon,0.0,0.0,0.0,0.0,0.0,0,0,0
137,2020-02-03,25,15.6,10,Wyoming,0.0,0.0,0.0,0.0,0.0,0,0,0
138,2020-02-03,38,32.1,24,Wisconsin,0.0,0.0,0.0,0.0,0.0,0,0,0
139,2020-02-03,66,57.4,41,West Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
140,2020-02-03,41,37.3,35,Washington,0.0,0.0,0.0,0.0,0.0,0,0,0
141,2020-02-03,71,58.4,48,Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
142,2020-02-03,40,34.6,29,Vermont,0.0,0.0,0.0,0.0,0.0,0,0,0
143,2020-02-03,27,23.6,19,Utah,0.0,0.0,0.0,0.0,0.0,0,0,0
144,2020-02-03,73,65.2,55,Texas,0.0,0.0,0.0,0.0,0.0,0,0,0
145,2020-02-03,71,62.3,51,Tennessee,0.0,0.0,0.0,0.0,0.0,0,0,0
146,2020-02-03,30,26.1,21,South Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
147,2020-02-03,78,59.8,42,South Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
148,2020-02-03,48,37.8,30,Rhode Island,0.0,0.0,0.0,0.0,0.0,0,0,0
149,2020-02-03,65,49.8,34,Pennsylvania,0.0,0.0,0.0,0.0,0.0,0,0,0
150,2020-02-04,74,64.5,53,Alabama,0.0,0.0,0.0,0.0,0.0,0,0,0
151,2020-02-04,37,34.0,32,Alaska,0.0,0.0,0.0,0.0,0.0,0,0,0
152,2020-02-04,54,43.5,0,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
153,2020-02-04,65,58.7,45, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
154,2020-02-04,54,44.2,35,California,0.0,0.0,0.0,0.0,0.0,0,0,0
155,2020-02-04,16,10.4,-2,Colorado,0.0,0.0,0.0,0.0,0.0,0,0,0
156,2020-02-04,48,38.7,28,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
157,2020-02-04,67,52.6,42,Delaware,0.0,0.0,0.0,0.0,0.0,0,0,0
158,2020-02-04,70,56.9,47,Florida,0.0,0.0,0.0,0.0,0.0,0,0,0
159,2020-02-04,68,61.4,57,Georgia,0.0,0.0,0.0,0.0,0.0,0,0,0
160,2020-02-04,81,74.3,68,Hawaii,0.0,0.0,0.0,0.0,0.0,0,0,0
161,2020-02-04,35,28.0,18,Idaho,0.0,0.0,0.0,0.0,0.0,0,0,0
162,2020-02-04,40,34.7,32,Illinois,0.0,0.0,0.0,0.0,0.0,0,0,0
163,2020-02-04,60,44.5,33,Indiana,0.0,0.0,0.0,0.0,0.0,0,0,0
164,2020-02-04,28,24.3,21,Iowa,0.0,0.0,0.0,0.0,0.0,0,0,0
165,2020-02-04,33,31.0,29,Kansas,0.0,0.0,0.0,0.0,0.0,0,0,0
166,2020-02-04,62,52.8,39,Kentucky,0.0,0.0,0.0,0.0,0.0,0,0,0
167,2020-02-04,73,69.2,65,Louisiana,0.0,0.0,0.0,0.0,0.0,0,0,0
168,2020-02-04,37,31.8,28,Maine,0.0,0.0,0.0,0.0,0.0,0,0,0
169,2020-02-04,66,57.3,49,Maryland,0.0,0.0,0.0,0.0,0.0,0,0,0
170,2020-02-04,47,42.1,36,Massachusetts,0.0,0.0,0.0,0.0,0.0,0,0,0
171,2020-02-04,34,32.1,25,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
172,2020-02-04,24,16.4,10,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
173,2020-02-04,71,65.6,61,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
174,2020-02-04,40,33.7,0,Missouri,0.0,0.0,0.0,0.0,0.0,0,0,0
175,2020-02-04,32,22.5,9,Montana,0.0,0.0,0.0,0.0,0.0,0,0,0
176,2020-02-04,29,25.3,22,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
177,2020-02-04,38,26.1,14,Nevada,0.0,0.0,0.0,0.0,0.0,0,0,0
178,2020-02-04,45,37.2,29,New Hampshire,0.0,0.0,0.0,0.0,0.0,0,0,0
179,2020-02-04,62,50.1,40,New Jersey,0.0,0.0,0.0,0.0,0.0,0,0,0
180,2020-02-04,36,22.7,7,New Mexico,0.0,0.0,0.0,0.0,0.0,0,0,0
181,2020-02-04,58,47.8,40,New York,0.0,0.0,0.0,0.0,0.0,0,0,0
182,2020-02-04,68,62.3,58,North Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
183,2020-02-04,26,18.5,13,North Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
184,2020-02-04,56,45.9,33,Ohio,0.0,0.0,0.0,0.0,0.0,0,0,0
185,2020-02-04,37,32.5,29,Oklahoma,0.0,0.0,0.0,0.0,0.0,0,0,0
186,2020-02-04,41,36.0,27,Oregon,0.0,0.0,0.0,0.0,0.0,0,0,0
187,2020-02-04,13,7.8,-9,Wyoming,0.0,0.0,0.0,0.0,0.0,0,0,0
188,2020-02-04,33,26.2,20,Wisconsin,0.0,0.0,0.0,0.0,0.0,0,0,0
189,2020-02-04,66,57.3,54,West Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
190,2020-02-04,41,35.9,33,Washington,0.0,0.0,0.0,0.0,0.0,0,0,0
191,2020-02-04,71,63.5,57,Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
192,2020-02-04,36,32.0,26,Vermont,0.0,0.0,0.0,0.0,0.0,0,0,0
193,2020-02-04,26,18.5,11,Utah,0.0,0.0,0.0,0.0,0.0,0,0,0
194,2020-02-04,77,64.8,47,Texas,0.0,0.0,0.0,0.0,0.0,0,0,0
195,2020-02-04,65,60.3,57,Tennessee,0.0,0.0,0.0,0.0,0.0,0,0,0
196,2020-02-04,32,22.9,16,South Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
197,2020-02-04,72,62.8,53,South Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
198,2020-02-04,49,39.5,29,Rhode Island,0.0,0.0,0.0,0.0,0.0,0,0,0
199,2020-02-04,56,47.9,43,Pennsylvania,0.0,0.0,0.0,0.0,0.0,0,0,0
200,2020-02-05,72,66.8,64,Alabama,0.0,0.0,0.0,0.0,0.0,0,0,0
201,2020-02-05,40,37.7,35,Alaska,0.0,0.0,0.0,0.0,0.0,0,0,0
202,2020-02-05,55,44.8,36,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
203,2020-02-05,44,40.3,37, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
204,2020-02-05,60,45.0,32,California,0.0,0.0,0.0,0.0,0.0,0,0,0
205,2020-02-05,25,11.6,-5,Colorado,0.0,0.0,0.0,0.0,0.0,0,0,0
206,2020-02-05,42,37.0,32,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
207,2020-02-05,53,43.0,38,Delaware,0.0,0.0,0.0,0.0,0.0,0,0,0
208,2020-02-05,72,63.3,57,Florida,0.0,0.0,0.0,0.0,0.0,0,0,0
209,2020-02-05,67,63.6,61,Georgia,0.0,0.0,0.0,0.0,0.0,0,0,0
210,2020-02-05,78,72.8,69,Hawaii,0.0,0.0,0.0,0.0,0.0,0,0,0
211,2020-02-05,35,31.3,28,Idaho,0.0,0.0,0.0,0.0,0.0,0,0,0
212,2020-02-05,32,28.6,26,Illinois,0.0,0.0,0.0,0.0,0.0,0,0,0
213,2020-02-05,36,32.3,30,Indiana,0.0,0.0,0.0,0.0,0.0,0,0,0
214,2020-02-05,28,22.7,18,Iowa,0.0,0.0,0.0,0.0,0.0,0,0,0
215,2020-02-05,29,27.0,20,Kansas,0.0,0.0,0.0,0.0,0.0,0,0,0
216,2020-02-05,38,35.7,33,Kentucky,0.0,0.0,0.0,0.0,0.0,0,0,0
217,2020-02-05,75,67.7,57,Louisiana,0.0,0.0,0.0,0.0,0.0,0,0,0
218,2020-02-05,34,28.5,21,Maine,0.0,0.0,0.0,0.0,0.0,0,0,0
219,2020-02-05,54,42.0,38,Maryland,0.0,0.0,0.0,0.0,0.0,0,0,0
220,2020-02-05,43,39.4,33,Massachusetts,0.0,0.0,0.0,0.0,0.0,0,0,0
221,2020-02-05,29,24.4,18,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
222,2020-02-05,30,20.2,11,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
223,2020-02-05,74,65.3,49,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
224,2020-02-05,31,28.5,26,Missouri,0.0,0.0,0.0,0.0,0.0,0,0,0
225,2020-02-05,39,33.1,27,Montana,0.0,0.0,0.0,0.0,0.0,0,0,0
226,2020-02-05,31,22.4,17,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
227,2020-02-05,54,37.9,24,Nevada,0.0,0.0,0.0,0.0,0.0,0,0,0
228,2020-02-05,39,35.9,29,New Hampshire,0.0,0.0,0.0,0.0,0.0,0,0,0
229,2020-02-05,51,40.8,35,New Jersey,0.0,0.0,0.0,0.0,0.0,0,0,0
230,2020-02-05,27,13.4,-3,New Mexico,0.0,0.0,0.0,0.0,0.0,0,0,0
231,2020-02-05,47,40.8,39,New York,0.0,0.0,0.0,0.0,0.0,0,0,0
232,2020-02-05,64,62.1,60,North Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
233,2020-02-05,33,23.5,17,North Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
234,2020-02-05,38,33.3,31,Ohio,0.0,0.0,0.0,0.0,0.0,0,0,0
235,2020-02-05,30,28.0,23,Oklahoma,0.0,0.0,0.0,0.0,0.0,0,0,0
236,2020-02-05,51,46.0,41,Oregon,0.0,0.0,0.0,0.0,0.0,0,0,0
237,2020-02-05,22,11.3,-3,Wyoming,0.0,0.0,0.0,0.0,0.0,0,0,0
238,2020-02-05,26,20.9,15,Wisconsin,0.0,0.0,0.0,0.0,0.0,0,0,0
239,2020-02-05,48,39.5,36,West Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
240,2020-02-05,50,47.1,42,Washington,0.0,0.0,0.0,0.0,0.0,0,0,0
241,2020-02-05,63,50.2,41,Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
242,2020-02-05,33,25.0,19,Vermont,0.0,0.0,0.0,0.0,0.0,0,0,0
243,2020-02-05,26,22.5,17,Utah,0.0,0.0,0.0,0.0,0.0,0,0,0
244,2020-02-05,46,39.7,34,Texas,0.0,0.0,0.0,0.0,0.0,0,0,0
245,2020-02-05,59,50.7,47,Tennessee,0.0,0.0,0.0,0.0,0.0,0,0,0
246,2020-02-05,33,25.7,19,South Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
247,2020-02-05,72,64.4,59,South Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
248,2020-02-05,43,39.3,35,Rhode Island,0.0,0.0,0.0,0.0,0.0,0,0,0
249,2020-02-05,50,40.8,36,Pennsylvania,0.0,0.0,0.0,0.0,0.0,0,0,0
250,2020-02-06,77,61.8,46,Alabama,0.0,0.0,0.0,0.0,0.0,0,0,0
251,2020-02-06,38,37.3,37,Alaska,0.0,0.0,0.0,0.0,0.0,0,0,0
252,2020-02-06,60,48.6,37,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
253,2020-02-06,38,35.4,33, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
254,2020-02-06,61,48.1,37,California,0.0,0.0,0.0,0.0,0.0,0,0,0
255,2020-02-06,37,27.7,17,Colorado,0.0,0.0,0.0,0.0,0.0,0,0,0
256,2020-02-06,34,32.4,30,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
257,2020-02-06,45,41.0,36,Delaware,0.0,0.0,0.0,0.0,0.0,0,0,0
258,2020-02-06,76,69.7,58,Florida,0.0,0.0,0.0,0.0,0.0,0,0,0
259,2020-02-06,72,63.7,51,Georgia,0.0,0.0,0.0,0.0,0.0,0,0,0
260,2020-02-06,73,70.6,67,Hawaii,0.0,0.0,0.0,0.0,0.0,0,0,0
261,2020-02-06,46,38.9,32,Idaho,0.0,0.0,0.0,0.0,0.0,0,0,0
262,2020-02-06,29,26.9,25,Illinois,0.0,0.0,0.0,0.0,0.0,0,0,0
263,2020-02-06,30,27.8,26,Indiana,0.0,0.0,0.0,0.0,0.0,0,0,0
264,2020-02-06,32,23.1,12,Iowa,0.0,0.0,0.0,0.0,0.0,0,0,0
265,2020-02-06,38,26.3,12,Kansas,0.0,0.0,0.0,0.0,0.0,0,0,0
266,2020-02-06,37,34.7,30,Kentucky,0.0,0.0,0.0,0.0,0.0,0,0,0
267,2020-02-06,56,48.6,36,Louisiana,0.0,0.0,0.0,0.0,0.0,0,0,0
268,2020-02-06,25,22.0,19,Maine,0.0,0.0,0.0,0.0,0.0,0,0,0
269,2020-02-06,43,40.5,37,Maryland,0.0,0.0,0.0,0.0,0.0,0,0,0
270,2020-02-06,41,38.0,34,Massachusetts,0.0,0.0,0.0,0.0,0.0,0,0,0
271,2020-02-06,27,24.4,21,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
272,2020-02-06,31,22.1,12,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
273,2020-02-06,48,43.0,35,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
274,2020-02-06,31,26.2,22,Missouri,0.0,0.0,0.0,0.0,0.0,0,0,0
275,2020-02-06,43,35.1,29,Montana,0.0,0.0,0.0,0.0,0.0,0,0,0
276,2020-02-06,39,26.6,12,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
277,2020-02-06,62,42.8,29,Nevada,0.0,0.0,0.0,0.0,0.0,0,0,0
278,2020-02-06,33,29.9,25,New Hampshire,0.0,0.0,0.0,0.0,0.0,0,0,0
279,2020-02-06,43,39.1,34,New Jersey,0.0,0.0,0.0,0.0,0.0,0,0,0
280,2020-02-06,39,26.3,10,New Mexico,0.0,0.0,0.0,0.0,0.0,0,0,0
281,2020-02-06,40,37.9,35,New York,0.0,0.0,0.0,0.0,0.0,0,0,0
282,2020-02-06,70,61.9,60,North Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
283,2020-02-06,27,18.7,4,North Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
284,2020-02-06,35,32.1,29,Ohio,0.0,0.0,0.0,0.0,0.0,0,0,0
285,2020-02-06,38,26.5,16,Oklahoma,0.0,0.0,0.0,0.0,0.0,0,0,0
